image,path,label,predicted,confidence,prime_similarity,wagyu_similarity,marbling_index,meat_pct,prob_Select,prob_Choice,prob_Prime,prob_Wagyu,area_pct_x,steak_coverage_pct,fat_within_steak_pct_x,n_flecks,mean_fleck_area,median_fleck_area,fleck_solidity,glcm_contrast,glcm_correlation,glcm_energy,glcm_homogeneity,orientation_dispersion,orientation_anisotropy,lacunarity_mean,lacunarity_slope,relpath,label_source,mi_fat_component,mi_align_component,mi_lac_component,fat_within_steak_pct_y,area_pct_y
Wagyu105.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu105.png,Wagyu,Wagyu,0.97,0.009,0.97,0.326,53.251,0.011,0.011,0.009,0.97,46.74940898345154,99.97878759967736,46.75932775924401,177,3785.180790960452,108.0,0.7592617161355946,0.2445522935169864,0.9647721736776564,0.2986349431396892,0.8851297560187434,0.9910223468680396,0.0089776531319604,1.8016463994979857,-0.1246675181188652,Wagyu105.png,filename:wagyu,0.382,0.306,0.053,46.75932775924401,46.74940898345154
Wagyu105.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu105.png,Wagyu,Wagyu,0.97,0.009,0.97,0.326,53.251,0.011,0.011,0.009,0.97,46.74940898345154,99.97878759967736,46.75932775924401,177,3785.180790960452,108.0,0.7592617161355946,0.2445522935169864,0.9647721736776564,0.2986349431396892,0.8851297560187434,0.9910223468680396,0.0089776531319604,1.8016463994979857,-0.1246675181188652,Wagyu105.png,filename:wagyu,0.382,0.306,0.053,46.75932775924401,46.74940898345154
Wagyu12.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu12.png,Wagyu,Wagyu,0.97,0.009,0.97,0.263,53.221,0.011,0.011,0.009,0.97,46.77856656617718,99.9777302343674,46.78898636378227,151,3185.58940397351,114.0,0.8133733246042316,0.2894033310488346,0.9623901417073764,0.28043848893917,0.8632524096959285,0.9971901569181908,0.002809843081809,1.7308372497558593,-0.1599999276303368,Wagyu12.png,filename:wagyu,0.383,0.096,0.043,46.78898636378227,46.77856656617718
Wagyu12.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu12.png,Wagyu,Wagyu,0.97,0.009,0.97,0.263,53.221,0.011,0.011,0.009,0.97,46.77856656617718,99.9777302343674,46.78898636378227,151,3185.58940397351,114.0,0.8133733246042316,0.2894033310488346,0.9623901417073764,0.28043848893917,0.8632524096959285,0.9971901569181908,0.002809843081809,1.7308372497558593,-0.1599999276303368,Wagyu12.png,filename:wagyu,0.383,0.096,0.043,46.78898636378227,46.77856656617718
Wagyu13.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu13.png,Wagyu,Wagyu,0.969,0.009,0.969,0.264,52.502,0.011,0.011,0.009,0.969,47.497971391908216,100.0,47.497971391908216,158,2548.8734177215188,133.0,0.7973358026046637,0.3054180559342307,0.9600951480292368,0.2783555052519731,0.8568774022948038,0.997537765592272,0.0024622344077278,1.6945706844329833,-0.1646176433688161,Wagyu13.png,filename:wagyu,0.392,0.084,0.038,47.497971391908216,47.497971391908216
Wagyu13.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu13.png,Wagyu,Wagyu,0.969,0.009,0.969,0.264,52.502,0.011,0.011,0.009,0.969,47.497971391908216,100.0,47.497971391908216,158,2548.8734177215188,133.0,0.7973358026046637,0.3054180559342307,0.9600951480292368,0.2783555052519731,0.8568774022948038,0.997537765592272,0.0024622344077278,1.6945706844329833,-0.1646176433688161,Wagyu13.png,filename:wagyu,0.392,0.084,0.038,47.497971391908216,47.497971391908216
Wagyu14.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu14.png,Wagyu,Wagyu,0.969,0.009,0.969,0.256,50.654,0.011,0.011,0.009,0.969,49.346055513096886,100.0,49.346055513096886,403,2858.27047146402,130.0,0.777283642407119,0.3255691818369925,0.9581221398516788,0.2755256918064358,0.8553590497603946,0.9997386774774666,0.0002613225225334,1.6733341217041016,-0.1335073825012725,Wagyu14.png,filename:wagyu,0.416,0.009,0.035,49.346055513096886,49.346055513096886
Wagyu14.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu14.png,Wagyu,Wagyu,0.969,0.009,0.969,0.256,50.654,0.011,0.011,0.009,0.969,49.346055513096886,100.0,49.346055513096886,403,2858.27047146402,130.0,0.777283642407119,0.3255691818369925,0.9581221398516788,0.2755256918064358,0.8553590497603946,0.9997386774774666,0.0002613225225334,1.6733341217041016,-0.1335073825012725,Wagyu14.png,filename:wagyu,0.416,0.009,0.035,49.346055513096886,49.346055513096886
Wagyu15.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu15.png,Wagyu,Wagyu,0.969,0.009,0.969,0.274,48.69,0.011,0.011,0.009,0.969,51.30974896836314,99.94218535075652,51.33943068013445,158,4532.924050632912,118.5,0.7667702418945456,0.3429500990916868,0.958082411525801,0.2680060614184211,0.8423590967365938,0.9994499687941132,0.0005500312058868,1.5904219627380372,-0.1512892939112332,Wagyu15.png,filename:wagyu,0.443,0.019,0.023,51.33943068013445,51.30974896836314
Wagyu15.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu15.png,Wagyu,Wagyu,0.969,0.009,0.969,0.274,48.69,0.011,0.011,0.009,0.969,51.30974896836314,99.94218535075652,51.33943068013445,158,4532.924050632912,118.5,0.7667702418945456,0.3429500990916868,0.958082411525801,0.2680060614184211,0.8423590967365938,0.9994499687941132,0.0005500312058868,1.5904219627380372,-0.1512892939112332,Wagyu15.png,filename:wagyu,0.443,0.019,0.023,51.33943068013445,51.30974896836314
Wagyu17.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu17.png,Wagyu,Wagyu,0.97,0.009,0.97,0.254,53.129,0.011,0.011,0.009,0.97,46.87078272604588,99.53403485504212,47.090206675843945,345,4671.101449275362,173.0,0.8322948559325968,0.1511484954947095,0.9807474017577084,0.3167815254468838,0.9257383386820868,0.9985247798619526,0.0014752201380473,1.892769241333008,-0.0957509389172981,Wagyu17.png,filename:wagyu,0.387,0.05,0.066,47.090206675843945,46.87078272604588
Wagyu17.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu17.png,Wagyu,Wagyu,0.97,0.009,0.97,0.254,53.129,0.011,0.011,0.009,0.97,46.87078272604588,99.53403485504212,47.090206675843945,345,4671.101449275362,173.0,0.8322948559325968,0.1511484954947095,0.9807474017577084,0.3167815254468838,0.9257383386820868,0.9985247798619526,0.0014752201380473,1.892769241333008,-0.0957509389172981,Wagyu17.png,filename:wagyu,0.387,0.05,0.066,47.090206675843945,46.87078272604588
Wagyu20.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu20.png,Wagyu,Wagyu,0.97,0.009,0.97,0.301,53.827,0.011,0.011,0.009,0.97,46.172658300248976,99.5813286454478,46.36678273759875,142,3092.605633802817,142.0,0.7785659270209259,0.2852269480692172,0.9608178935662915,0.2853530303180484,0.8695927391548316,0.993235529233946,0.0067644707660541,1.7948993682861327,-0.1389958079034224,Wagyu20.png,filename:wagyu,0.377,0.231,0.052,46.36678273759875,46.172658300248976
Wagyu20.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu20.png,Wagyu,Wagyu,0.97,0.009,0.97,0.301,53.827,0.011,0.011,0.009,0.97,46.172658300248976,99.5813286454478,46.36678273759875,142,3092.605633802817,142.0,0.7785659270209259,0.2852269480692172,0.9608178935662915,0.2853530303180484,0.8695927391548316,0.993235529233946,0.0067644707660541,1.7948993682861327,-0.1389958079034224,Wagyu20.png,filename:wagyu,0.377,0.231,0.052,46.36678273759875,46.172658300248976
Wagyu21.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu21.png,Wagyu,Wagyu,0.969,0.009,0.969,0.246,59.5,0.011,0.011,0.009,0.969,40.49971468166626,93.71698459280998,43.21491441240142,126,3154.3492063492063,114.5,0.7455139797767374,0.2770880981109772,0.9641089111777869,0.2969859986383801,0.873739323858324,0.996513677083588,0.0034863229164119,2.048207855224609,-0.1347464848740368,Wagyu21.png,filename:wagyu,0.335,0.119,0.088,43.21491441240142,40.49971468166626
Wagyu21.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu21.png,Wagyu,Wagyu,0.969,0.009,0.969,0.246,59.5,0.011,0.011,0.009,0.969,40.49971468166626,93.71698459280998,43.21491441240142,126,3154.3492063492063,114.5,0.7455139797767374,0.2770880981109772,0.9641089111777869,0.2969859986383801,0.873739323858324,0.996513677083588,0.0034863229164119,2.048207855224609,-0.1347464848740368,Wagyu21.png,filename:wagyu,0.335,0.119,0.088,43.21491441240142,40.49971468166626
Wagyu22.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu22.png,Wagyu,Wagyu,0.97,0.009,0.97,0.268,54.65,0.011,0.011,0.009,0.97,45.34959966001278,99.1471400334958,45.73969520925355,201,7177.636815920398,179.0,0.8394308179648767,0.1434368181652781,0.980402330093016,0.3255541717999359,0.9295108252912404,0.9961378149306012,0.0038621850693987,1.951189923286438,-0.0948222160003404,Wagyu22.png,filename:wagyu,0.369,0.132,0.074,45.73969520925355,45.34959966001278
Wagyu22.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu22.png,Wagyu,Wagyu,0.97,0.009,0.97,0.268,54.65,0.011,0.011,0.009,0.97,45.34959966001278,99.1471400334958,45.73969520925355,201,7177.636815920398,179.0,0.8394308179648767,0.1434368181652781,0.980402330093016,0.3255541717999359,0.9295108252912404,0.9961378149306012,0.0038621850693987,1.951189923286438,-0.0948222160003404,Wagyu22.png,filename:wagyu,0.369,0.132,0.074,45.73969520925355,45.34959966001278
Wagyu23.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu23.png,Wagyu,Wagyu,0.969,0.009,0.969,0.3,53.236,0.011,0.011,0.009,0.969,46.763923355186,93.5783115424028,49.97303604264758,95,3189.6736842105265,110.0,0.727913459137533,0.3437820510744989,0.9488828470966526,0.2834593140868463,0.8481860243089185,0.9960052888767328,0.003994711123267,1.742002534866333,-0.1433656708691809,Wagyu23.png,filename:wagyu,0.425,0.136,0.044,49.97303604264758,46.763923355186
Wagyu23.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu23.png,Wagyu,Wagyu,0.969,0.009,0.969,0.3,53.236,0.011,0.011,0.009,0.969,46.763923355186,93.5783115424028,49.97303604264758,95,3189.6736842105265,110.0,0.727913459137533,0.3437820510744989,0.9488828470966526,0.2834593140868463,0.8481860243089185,0.9960052888767328,0.003994711123267,1.742002534866333,-0.1433656708691809,Wagyu23.png,filename:wagyu,0.425,0.136,0.044,49.97303604264758,46.763923355186
Wagyu24.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu24.png,Wagyu,Wagyu,0.97,0.009,0.97,0.255,55.486,0.011,0.011,0.009,0.97,44.51416948026789,99.25120888410312,44.85000231306769,141,5019.354609929078,108.0,0.7789064472156932,0.2212071947972598,0.971416688592514,0.3055902586072995,0.8936407707514691,0.996669483474248,0.0033305165257519,1.88978443145752,-0.1283047023609893,Wagyu24.png,filename:wagyu,0.357,0.114,0.065,44.85000231306769,44.51416948026789
Wagyu24.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu24.png,Wagyu,Wagyu,0.97,0.009,0.97,0.255,55.486,0.011,0.011,0.009,0.97,44.51416948026789,99.25120888410312,44.85000231306769,141,5019.354609929078,108.0,0.7789064472156932,0.2212071947972598,0.971416688592514,0.3055902586072995,0.8936407707514691,0.996669483474248,0.0033305165257519,1.88978443145752,-0.1283047023609893,Wagyu24.png,filename:wagyu,0.357,0.114,0.065,44.85000231306769,44.51416948026789
Wagyu25.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu25.png,Wagyu,Wagyu,0.97,0.009,0.97,0.341,49.027,0.011,0.011,0.009,0.97,50.97267131045086,99.9314142024682,51.00765531765274,141,4928.283687943263,120.0,0.7426154993986502,0.3476231789565187,0.956719802591372,0.2706288019072911,0.844570961902541,0.99264272147166,0.0073572785283401,1.6118149280548095,-0.1399193905216195,Wagyu25.png,filename:wagyu,0.438,0.251,0.026,51.00765531765274,50.97267131045086
Wagyu25.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu25.png,Wagyu,Wagyu,0.97,0.009,0.97,0.341,49.027,0.011,0.011,0.009,0.97,50.97267131045086,99.9314142024682,51.00765531765274,141,4928.283687943263,120.0,0.7426154993986502,0.3476231789565187,0.956719802591372,0.2706288019072911,0.844570961902541,0.99264272147166,0.0073572785283401,1.6118149280548095,-0.1399193905216195,Wagyu25.png,filename:wagyu,0.438,0.251,0.026,51.00765531765274,50.97267131045086
Wagyu26.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu26.png,Wagyu,Wagyu,0.969,0.009,0.969,0.245,54.752,0.011,0.011,0.009,0.969,45.24768016147326,99.79045539390368,45.34269332960425,57,7110.649122807017,112.0,0.7675274624377468,0.245159944300201,0.9682918232426349,0.293370122221236,0.8864479970015255,0.9979384857799476,0.0020615142200524,1.8353444337844849,-0.138946636910655,Wagyu26.png,filename:wagyu,0.364,0.07,0.058,45.34269332960425,45.24768016147326
Wagyu26.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu26.png,Wagyu,Wagyu,0.969,0.009,0.969,0.245,54.752,0.011,0.011,0.009,0.969,45.24768016147326,99.79045539390368,45.34269332960425,57,7110.649122807017,112.0,0.7675274624377468,0.245159944300201,0.9682918232426349,0.293370122221236,0.8864479970015255,0.9979384857799476,0.0020615142200524,1.8353444337844849,-0.138946636910655,Wagyu26.png,filename:wagyu,0.364,0.07,0.058,45.34269332960425,45.24768016147326
Wagyu27.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu27.png,Wagyu,Wagyu,0.97,0.009,0.97,0.307,53.847,0.011,0.011,0.009,0.97,46.15279704737402,99.88348442193455,46.206634975219984,149,3679.288590604027,128.0,0.7464516742902942,0.2722683319326771,0.9610431486345654,0.2926735907779804,0.8751456976645869,0.992485967445228,0.007514032554772,1.807769513130188,-0.1290437425176418,Wagyu27.png,filename:wagyu,0.375,0.256,0.054,46.206634975219984,46.15279704737402
Wagyu27.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu27.png,Wagyu,Wagyu,0.97,0.009,0.97,0.307,53.847,0.011,0.011,0.009,0.97,46.15279704737402,99.88348442193455,46.206634975219984,149,3679.288590604027,128.0,0.7464516742902942,0.2722683319326771,0.9610431486345654,0.2926735907779804,0.8751456976645869,0.992485967445228,0.007514032554772,1.807769513130188,-0.1290437425176418,Wagyu27.png,filename:wagyu,0.375,0.256,0.054,46.206634975219984,46.15279704737402
Wagyu3.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu3.png,Wagyu,Wagyu,0.969,0.009,0.969,0.314,62.438,0.011,0.011,0.009,0.969,37.5619601694449,83.36967733949497,45.05470258267458,309,3535.346278317152,144.0,0.8047205292750068,0.1610449424680702,0.9736581622494824,0.3572238711036988,0.9221426567228272,0.9916117798418722,0.0083882201581277,2.2782241821289064,-0.1180698560461962,Wagyu3.png,filename:wagyu,0.36,0.286,0.12,45.05470258267458,37.5619601694449
Wagyu3.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu3.png,Wagyu,Wagyu,0.969,0.009,0.969,0.314,62.438,0.011,0.011,0.009,0.969,37.5619601694449,83.36967733949497,45.05470258267458,309,3535.346278317152,144.0,0.8047205292750068,0.1610449424680702,0.9736581622494824,0.3572238711036988,0.9221426567228272,0.9916117798418722,0.0083882201581277,2.2782241821289064,-0.1180698560461962,Wagyu3.png,filename:wagyu,0.36,0.286,0.12,45.05470258267458,37.5619601694449
Wagyu30.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu30.png,Wagyu,Wagyu,0.97,0.009,0.97,0.286,49.222,0.011,0.011,0.009,0.97,50.77759138883064,99.56087928985812,51.001549756303895,311,5606.237942122187,135.0,0.7598150223979019,0.1927455956098335,0.9754597852000056,0.3069630460819938,0.9058365870515834,0.9982419391123208,0.0017580608876792,1.7722673177719117,-0.0817510012564697,Wagyu30.png,filename:wagyu,0.438,0.06,0.049,51.001549756303895,50.77759138883064
Wagyu30.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu30.png,Wagyu,Wagyu,0.97,0.009,0.97,0.286,49.222,0.011,0.011,0.009,0.97,50.77759138883064,99.56087928985812,51.001549756303895,311,5606.237942122187,135.0,0.7598150223979019,0.1927455956098335,0.9754597852000056,0.3069630460819938,0.9058365870515834,0.9982419391123208,0.0017580608876792,1.7722673177719117,-0.0817510012564697,Wagyu30.png,filename:wagyu,0.438,0.06,0.049,51.001549756303895,50.77759138883064
Wagyu32.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu32.png,Wagyu,Wagyu,0.969,0.009,0.969,0.306,54.408,0.011,0.011,0.009,0.969,45.59218914973777,85.85112766337993,53.1061040089113,79,4001.1012658227846,148.0,0.6723879976428967,0.2750196472353665,0.9557348481564228,0.329675740335302,0.8921691703402227,0.9980981302511992,0.0019018697488009,1.922746801376343,-0.0977727891079753,Wagyu32.png,filename:wagyu,0.466,0.065,0.07,53.1061040089113,45.59218914973777
Wagyu32.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu32.png,Wagyu,Wagyu,0.969,0.009,0.969,0.306,54.408,0.011,0.011,0.009,0.969,45.59218914973777,85.85112766337993,53.1061040089113,79,4001.1012658227846,148.0,0.6723879976428967,0.2750196472353665,0.9557348481564228,0.329675740335302,0.8921691703402227,0.9980981302511992,0.0019018697488009,1.922746801376343,-0.0977727891079753,Wagyu32.png,filename:wagyu,0.466,0.065,0.07,53.1061040089113,45.59218914973777
Wagyu33.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu33.png,Wagyu,Wagyu,0.969,0.009,0.969,0.418,53.605,0.011,0.011,0.009,0.969,46.395440137261176,99.9289944843497,46.42840686696528,45,4254.4,209.0,0.735975885660987,0.2327464469890006,0.961595880479366,0.3164718763115206,0.8952938630088114,0.9818256682070802,0.0181743317929197,1.8359748125076287,-0.1237608427363514,Wagyu33.png,filename:wagyu,0.378,0.62,0.058,46.42840686696528,46.395440137261176
Wagyu33.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu33.png,Wagyu,Wagyu,0.969,0.009,0.969,0.418,53.605,0.011,0.011,0.009,0.969,46.395440137261176,99.9289944843497,46.42840686696528,45,4254.4,209.0,0.735975885660987,0.2327464469890006,0.961595880479366,0.3164718763115206,0.8952938630088114,0.9818256682070802,0.0181743317929197,1.8359748125076287,-0.1237608427363514,Wagyu33.png,filename:wagyu,0.378,0.62,0.058,46.42840686696528,46.395440137261176
Wagyu34.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu34.png,Wagyu,Wagyu,0.97,0.009,0.97,0.27,52.241,0.011,0.011,0.009,0.97,47.75863441031355,99.94857154225689,47.78320857754515,146,3288.410958904109,171.0,0.7704369355613243,0.2514642017286779,0.9648117309152404,0.2964032301274814,0.8840111428692978,0.9973087160765444,0.0026912839234556,1.7591973066329956,-0.1300452564322247,Wagyu34.png,filename:wagyu,0.396,0.092,0.047,47.78320857754515,47.75863441031355
Wagyu34.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu34.png,Wagyu,Wagyu,0.97,0.009,0.97,0.27,52.241,0.011,0.011,0.009,0.97,47.75863441031355,99.94857154225689,47.78320857754515,146,3288.410958904109,171.0,0.7704369355613243,0.2514642017286779,0.9648117309152404,0.2964032301274814,0.8840111428692978,0.9973087160765444,0.0026912839234556,1.7591973066329956,-0.1300452564322247,Wagyu34.png,filename:wagyu,0.396,0.092,0.047,47.78320857754515,47.75863441031355
Wagyu38.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu38.png,Wagyu,Wagyu,0.97,0.009,0.97,0.371,55.336,0.011,0.011,0.009,0.97,44.66360193832033,95.3384739738776,46.84740595969472,236,3774.271186440678,130.5,0.8310661055982824,0.1735214486899987,0.9763281713855988,0.3170188871439924,0.9174730246948958,0.9869523021512684,0.0130476978487316,1.9530567884445191,-0.1020720458274441,Wagyu38.png,filename:wagyu,0.383,0.445,0.074,46.84740595969472,44.66360193832033
Wagyu38.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu38.png,Wagyu,Wagyu,0.97,0.009,0.97,0.371,55.336,0.011,0.011,0.009,0.97,44.66360193832033,95.3384739738776,46.84740595969472,236,3774.271186440678,130.5,0.8310661055982824,0.1735214486899987,0.9763281713855988,0.3170188871439924,0.9174730246948958,0.9869523021512684,0.0130476978487316,1.9530567884445191,-0.1020720458274441,Wagyu38.png,filename:wagyu,0.383,0.445,0.074,46.84740595969472,44.66360193832033
